nconst,primaryName,birthYear,deathYear,primaryProfession
nm0000458,William Hurt,1950,2022,"actor,producer,miscellaneous"
nm0000459,Timothy Hutton,1960,,"actor,producer,director"
nm0000460,Jeremy Irons,1948,,"actor,producer,director"
nm0000461,Michael Ironside,1950,,"actor,producer,writer"
nm0000462,Kate Jackson,1948,,"actress,producer,director"
nm0000463,Famke Janssen,1964,,"actress,producer,costume_department"
nm0000464,Jim Jarmusch,1953,,"director,writer,actor"
nm0000465,Ron Jeremy,1953,,"actor,director,writer"
nm0000466,Jean-Pierre Jeunet,1953,,"director,writer,producer"
nm0000467,Don Johnson,1949,,"actor,producer,director"
nm0000468,Lynn-Holly Johnson,1958,,"actress,director,archive_footage"
nm0000469,James Earl Jones,1931,2024,"actor,soundtrack,archive_footage"
nm0000470,Jeffrey Jones,1946,,"actor,miscellaneous,soundtrack"
nm0000471,Raul Julia,1940,1994,"actor,soundtrack,archive_footage"
nm0000472,Boris Karloff,1887,1969,"actor,soundtrack,archive_footage"
nm0000473,Diane Keaton,1946,2025,"actress,producer,director"
nm0000474,Michael Keaton,1951,,"actor,production_department,producer"
nm0000475,Patsy Kensit,1968,,"actress,composer,soundtrack"
nm0000476,Sally Kirkland,1941,2025,"actress,producer,miscellaneous"
nm0000477,Mia Kirshner,1975,,"actress,archive_footage"
nm0000478,Tawny Kitaen,1961,2021,"actress,producer,archive_footage"
nm0000479,Walter Koenig,1936,,"actor,writer,producer"
nm0000480,Elias Koteas,1961,,"actor,producer,archive_footage"
nm0000481,Alice Krige,1954,,"actress,producer,writer"
nm0000482,Sylvia Kristel,1952,2012,"actress,director,soundtrack"
nm0000483,Christopher Lambert,1957,,"actor,producer,miscellaneous"
nm0000484,John Landis,1950,,"producer,director,actor"
nm0000485,Fritz Lang,1890,1976,"director,writer,producer"
nm0000486,Heather Langenkamp,1964,,"actress,writer,producer"
nm0000487,Ang Lee,1954,,"director,producer,writer"
nm0000488,Brandon Lee,1965,1993,"actor,stunts,miscellaneous"
nm0000489,Christopher Lee,1922,2015,"actor,miscellaneous,producer"
nm0000490,Spike Lee,1957,,"director,producer,writer"
nm0000491,John Leguizamo,1960,,"actor,producer,writer"
nm0000492,Jennifer Jason Leigh,1962,,"actress,producer,writer"
nm0000493,Jack Lemmon,1925,2001,"actor,producer,director"
nm0000494,Robert Sean Leonard,1969,,"actor,soundtrack"
nm0000495,Téa Leoni,1966,,"actress,producer,miscellaneous"
nm0000496,Juliette Lewis,1973,,"actress,director,producer"
nm0000497,Jennifer Lien,1974,,"actress,producer,script_department"
nm0000498,Matthew Lillard,1970,,"actor,producer,miscellaneous"
nm0000499,Bai Ling,,,"actress,director,producer"
nm0000500,Richard Linklater,1960,,"producer,director,writer"
nm0000501,Ray Liotta,1954,2022,"actor,producer,soundtrack"
nm0000502,Christopher Lloyd,1938,,"actor,producer,soundtrack"
nm0000504,Amy Locane,,,"actress,soundtrack"
nm0000505,Nia Long,1970,,"actress,producer,director"
nm0000506,Julia Louis-Dreyfus,1961,,"actress,producer,writer"
nm0000507,Rob Lowe,1964,,"actor,producer,writer"
nm0000508,Carey Lowell,1961,,"actress,archive_footage"
nm0000509,Bela Lugosi,1882,1956,"actor,costume_department,miscellaneous"
nm0000510,Andie MacDowell,1958,,"actress,producer,writer"
nm0000511,Shirley MacLaine,1934,,"actress,writer,producer"
nm0000512,Elle Macpherson,1964,,"producer,actress,soundtrack"
nm0000513,William H. Macy,1950,,"actor,writer,producer"
nm0000514,Michael Madsen,1957,2025,"actor,producer,writer"
nm0000515,Virginia Madsen,1961,,"actress,producer,miscellaneous"
nm0000516,Lee Majors,1939,,"actor,music_department,producer"
nm0000517,Terrence Malick,1943,,"producer,writer,director"
nm0000518,John Malkovich,1953,,"actor,producer,writer"
nm0000519,David Mamet,1947,,"writer,producer,director"
nm0000520,Michael Mann,1943,,"producer,writer,director"
nm0000521,Sophie Marceau,1966,,"actress,writer,director"
nm0000522,Vanessa Marcil,1968,,"actress,archive_footage"
nm0000523,Julianna Margulies,1966,,"actress,producer,executive"
nm0000524,Mary Stuart Masterson,1966,,"actress,producer,director"
nm0000525,Heather Matarazzo,1982,,"actress,producer,director"
nm0000526,Samantha Mathis,1970,,"actress,executive,soundtrack"
nm0000527,Walter Matthau,1920,2000,"actor,director,producer"
nm0000528,Mathilda May,1965,,"actress,miscellaneous,writer"
nm0000529,Debi Mazar,1964,,"actress,make_up_department,producer"
nm0000530,Andrew McCarthy,1962,,"actor,director,producer"
nm0000531,Frances McDormand,1957,,"actress,producer,soundtrack"
nm0000532,Malcolm McDowell,1943,,"actor,producer,writer"
nm0000533,Gates McFadden,1949,,"actress,producer,choreographer"
nm0000534,Kelly McGillis,1957,,"actress,producer,soundtrack"
nm0000535,Rose McGowan,1973,,"actress,producer,director"
nm0000536,Robert Duncan McNeill,1964,,"director,producer,actor"
nm0000537,Steve McQueen,1930,1980,"actor,producer,stunts"
nm0000538,Colm Meaney,1953,,"actor,producer,soundtrack"
nm0000539,Dina Meyer,,,"actress,producer,archive_footage"
nm0000540,Russ Meyer,1922,2004,"director,cinematographer,writer"
nm0000541,Bette Midler,1945,,"actress,producer,writer"
nm0000542,Penelope Ann Miller,1964,,"actress,soundtrack,archive_footage"
nm0000545,Helen Mirren,1945,,"actress,producer,director"
nm0000546,Matthew Modine,1959,,"actor,producer,director"
nm0000547,Alfred Molina,1953,,"actor,producer,director"
nm0000548,Elizabeth Montgomery,1933,1995,"actress,miscellaneous,soundtrack"
nm0000549,Roger Moore,1927,2017,"actor,miscellaneous,producer"
nm0000550,Kate Mulgrew,1955,,"actress,producer,writer"
nm0000551,Dermot Mulroney,1963,,"actor,music_department,producer"
nm0000552,Eddie Murphy,1961,,"actor,writer,producer"
nm0000553,Liam Neeson,1952,,"actor,producer,miscellaneous"
nm0000554,Sam Neill,1947,2026,"actor,producer,director"
nm0000555,Judd Nelson,1959,,"actor,writer,producer"
nm0000556,Olivia Newton-John,1948,2022,"music_artist,actress,music_department"
nm0000557,Brigitte Nielsen,1963,,"actress,producer,writer"
nm0000558,Leslie Nielsen,1926,2010,"actor,producer,writer"
nm0000559,Leonard Nimoy,1931,2015,"actor,producer,director"
nm0000560,Nick Nolte,1941,,"actor,producer,soundtrack"
nm0000562,Jeremy Northam,1961,,"actor,soundtrack,archive_footage"
nm0000563,Chris O'Donnell,1970,,"actor,producer,director"
nm0000564,Peter O'Toole,1932,2013,"actor,producer,soundtrack"
nm0000565,Lena Olin,1955,,"actress,archive_footage"
nm0000566,Julia Ormond,1965,,"actress,producer,archive_footage"
nm0000567,George Orwell,1903,1950,"writer,director,producer"
nm0000568,Frank Oz,1944,,"actor,miscellaneous,director"
nm0000569,Gwyneth Paltrow,1972,,"actress,producer,director"
nm0000570,Alan Parker,1944,2020,"director,writer,producer"
nm0000571,Mary-Louise Parker,1964,,"actress,miscellaneous,soundtrack"
nm0000572,Sarah Jessica Parker,1965,,"actress,producer,miscellaneous"
nm0000573,Dolly Parton,1946,,"music_artist,music_department,producer"
nm0000574,Jason Patric,1966,,"actor,producer,archive_footage"
nm0000575,Alexandra Paul,1963,,"actress,producer,writer"
nm0000576,Sean Penn,1960,,"actor,producer,director"
nm0000577,George Peppard,1928,1994,"actor,assistant_director,director"
nm0000578,Anthony Perkins,1932,1992,"actor,director,writer"
nm0000579,Ron Perlman,1950,,"actor,producer,executive"
nm0000580,Luke Perry,1966,2019,"actor,producer,director"
nm0000581,Joseph L. Mankiewicz,1909,1993,"writer,producer,director"
nm0000582,Joe Pesci,1943,,"actor,producer,soundtrack"
nm0000583,Wolfgang Petersen,1941,2022,"director,writer,producer"
nm0000584,Amanda Peterson,1971,2015,"actress,archive_footage"
nm0000585,Robert Picardo,1953,,"actor,writer,director"
nm0000586,Jada Pinkett Smith,1971,,"producer,actress,writer"
nm0000587,Donald Pleasence,1919,1995,"actor,writer,director"
nm0000588,Martha Plimpton,1970,,"actress,writer,producer"
nm0000589,Eve Plumb,1958,,"actress,producer,soundtrack"
nm0000590,Edgar Allan Poe,1809,1849,"writer,miscellaneous,music_department"
nm0000591,Roman Polanski,1933,,"director,actor,writer"
nm0000592,Pete Postlethwaite,1946,2011,"actor,producer,archive_footage"
nm0000593,Kelly Preston,1962,2020,"actress,soundtrack,archive_footage"
nm0000594,Jason Priestley,1969,,"actor,producer,director"
nm0000595,Victoria Principal,1950,,"actress,producer,executive"
nm0000596,Jonathan Pryce,1947,,"actor,producer,soundtrack"
nm0000597,Bill Pullman,1953,,"actor,director,producer"
nm0000598,Dennis Quaid,1954,,"actor,producer,music_department"
nm0000599,Kathleen Quinlan,1954,,"actress,producer,director"
nm0000600,Sam Raimi,1959,,"producer,writer,actor"
nm0000601,Harold Ramis,1944,2014,"writer,actor,producer"
nm0000602,Robert Redford,1936,2025,"producer,actor,director"
nm0000603,Vanessa Redgrave,1937,,"actress,producer,director"
nm0000604,John C. Reilly,1965,,"actor,writer,producer"
nm0000605,Brad Renfro,1982,2008,"actor,writer,producer"
nm0000606,Jean Reno,1948,,"actor,miscellaneous,archive_footage"
nm0000607,Paul Reubens,1952,2023,"actor,writer,director"
nm0000608,Burt Reynolds,1936,2018,"producer,actor,director"
nm0000609,Ving Rhames,1959,,"actor,producer,writer"
nm0000610,Giovanni Ribisi,1974,,"actor,producer,cinematographer"
nm0000611,Ariana Richards,1979,,"actress,archive_footage"
nm0000612,Denise Richards,1971,,"actress,producer,executive"
nm0000613,Joely Richardson,1965,,"actress,producer,soundtrack"
nm0000614,Alan Rickman,1946,2016,"actor,writer,director"
nm0000615,John Ritter,1948,2003,"actor,producer,writer"
nm0000616,Eric Roberts,1956,,"actor,producer,soundtrack"
nm0000617,Tanya Roberts,1949,2021,"actress,producer,archive_footage"
nm0000618,Isabella Rossellini,1952,,"actress,director,writer"
nm0000619,Tim Roth,1961,,"actor,producer,director"
nm0000620,Mickey Rourke,1952,,"actor,writer,producer"
nm0000621,Kurt Russell,1951,,"actor,producer,writer"
nm0000622,Theresa Russell,1957,,"actress,miscellaneous,soundtrack"
nm0000623,Rene Russo,1954,,"actress,producer,archive_footage"
nm0000624,Laura San Giacomo,1961,,"actress,soundtrack,archive_footage"
nm0000625,Fred Savage,1976,,"actor,director,producer"
nm0000626,John Sayles,1950,,"writer,actor,director"
nm0000627,Greta Scacchi,1960,,"actress,archive_footage"
nm0000628,Johnathon Schaech,1969,,"actor,producer,writer"
nm0000629,Claudia Schiffer,1970,,"actress,producer,archive_footage"
nm0000630,Liev Schreiber,1967,,"actor,producer,miscellaneous"
nm0000631,Ridley Scott,1937,,"producer,director,production_designer"
nm0000632,Jerry Seinfeld,1954,,"producer,writer,actor"
nm0000633,Tom Selleck,1945,,"actor,producer,writer"
nm0000634,Peter Sellers,1925,1980,"actor,writer,director"
nm0000636,William Shakespeare,1564,1616,"writer,miscellaneous,music_department"
nm0000638,William Shatner,1931,,"actor,producer,writer"
nm0000639,Ally Sheedy,1962,,"actress,producer,soundtrack"
nm0000640,Martin Sheen,1940,,"actor,producer,director"
nm0000641,Gary Sinise,1955,,"actor,producer,director"
nm0000642,Marina Sirtis,1955,,"actress,producer,soundtrack"
nm0000643,Tom Skerritt,1933,,"actor,director,producer"
nm0000644,Helen Slater,1963,,"actress,writer,producer"
nm0000645,Anna Nicole Smith,1967,2007,"actress,miscellaneous,producer"
nm0000646,Jaclyn Smith,1945,,"actress,producer,soundtrack"
nm0000647,Alan Smithee,,,"director,actor,editor"
nm0000648,Wesley Snipes,1962,,"actor,producer,stunts"
nm0000649,Paul Sorvino,1939,2022,"actor,director,producer"
nm0000650,Talisa Soto,1967,,"actress,archive_footage"
nm0000651,Sissy Spacek,1949,,"actress,art_department,director"
nm0000652,James Spader,1960,,"actor,producer,soundtrack"
nm0000653,Brent Spiner,1949,,"actor,director,writer"
nm0000654,Terence Stamp,1938,2025,"actor,director,writer"
nm0000655,Eric Stoltz,,,"actor,producer,director"
nm0000656,Madeleine Stowe,1958,,"actress,director,writer"
nm0000657,David Strathairn,1949,,"actor,producer,miscellaneous"
nm0000658,Meryl Streep,1949,,"actress,producer,writer"
nm0000659,Barbra Streisand,1942,,"music_artist,actress,producer"
nm0000660,Tami Stronach,1972,,"actress,producer,archive_footage"
nm0000661,Donald Sutherland,1935,2024,"actor,producer,writer"
nm0000662,Kiefer Sutherland,1966,,"actor,producer,miscellaneous"
nm0000663,Dominique Swain,1980,,"actress,producer,assistant_director"
nm0000664,Patrick Swayze,1952,2009,"actor,producer,miscellaneous"
nm0000665,D.B. Sweeney,,,"actor,writer,director"
nm0000666,Lili Taylor,1967,,"actress,writer,producer"
nm0000667,David Thewlis,1963,,"actor,writer,director"
nm0000668,Emma Thompson,1959,,"actress,writer,producer"
nm0000669,Fred Thompson,1942,2015,"actor,archive_footage"
nm0000670,Lea Thompson,1961,,"actress,director,producer"
nm0000671,Billy Bob Thornton,1955,,"actor,writer,producer"
nm0000672,Meg Tilly,1960,,"actress,writer,archive_footage"
nm0000673,Marisa Tomei,1964,,"actress,producer,soundtrack"
nm0000674,Tamlyn Tomita,1966,,"actress,writer,producer"
nm0000675,Jeanne Tripplehorn,1963,,"actress,soundtrack,archive_footage"
nm0000676,Chris Tucker,1971,,"actor,writer,producer"
nm0000677,Robin Tunney,1972,,"actress,soundtrack,archive_footage"
nm0000678,Kathleen Turner,1954,,"actress,producer,writer"
nm0000679,Deborah Kara Unger,1966,,"actress,producer,miscellaneous"
nm0000680,Casper Van Dien,1968,,"actor,producer,director"
nm0000681,Vince Vaughn,1970,,"producer,actor,writer"
nm0000682,Paul Verhoeven,1938,,"director,producer,writer"
nm0000683,Gore Vidal,1925,2012,"writer,actor,archive_footage"
nm0000684,Nana Visitor,1957,,"actress,soundtrack,archive_footage"
nm0000685,Jon Voight,1938,,"actor,producer,writer"
nm0000686,Christopher Walken,1943,,"actor,producer,miscellaneous"
nm0000687,J.T. Walsh,1943,1998,"actor,archive_footage,archive_sound"
nm0000688,Sela Ward,1956,,"actress,producer,archive_footage"
nm0000689,Julie Warner,1965,,"actress,director,producer"
nm0000690,Lesley Ann Warren,1946,,"actress,producer,soundtrack"
nm0000691,John Waters,1946,,"actor,writer,director"
nm0000693,Peter Weller,1947,,"actor,director,writer"
nm0000694,Wim Wenders,1945,,"director,producer,writer"
nm0000695,Joanne Whalley,1961,,"actress,archive_footage"
nm0000696,Wil Wheaton,1972,,"actor,writer,producer"
nm0000697,Billy Wilder,1906,2002,"writer,director,producer"
nm0000698,Gene Wilder,1933,2016,"actor,writer,director"
nm0000699,Michael Wincott,1958,,"actor,archive_footage"
nm0000700,Debra Winger,1955,,"actress,producer,miscellaneous"
nm0000701,Kate Winslet,1975,,"actress,producer,director"
nm0000702,Reese Witherspoon,1976,,"producer,actress,executive"
nm0000703,BD Wong,1960,,"actor,director,soundtrack"
nm0000704,Elijah Wood,1981,,"actor,producer,miscellaneous"
nm0000705,Robin Wright,1966,,"actress,producer,director"
nm0000706,Michelle Yeoh,1962,,"actress,producer,writer"
nm0000707,Sean Young,,,"actress,miscellaneous,director"
nm0000708,Billy Zane,1966,,"actor,producer,director"
nm0000709,Robert Zemeckis,1951,,"producer,writer,director"
nm0000710,David Raksin,1912,2004,"music_department,composer,miscellaneous"
nm0000711,Rick Baker,1950,,"make_up_department,actor,special_effects"
nm0000712,Steve Cohen,,,"director,producer,writer"
nm0000713,Joel Oliansky,1935,2002,"writer,director,actor"
nm0000714,Willie Aames,1960,,"actor,writer,director"
nm0000715,Caroline Aaron,1952,,"actress,producer,production_department"
nm0000716,Paula Abdul,1962,,"actress,choreographer,producer"
nm0000717,Kareem Abdul-Jabbar,1947,,"actor,producer,writer"
nm0000718,Ian Abercrombie,1934,2012,"actor,miscellaneous,archive_footage"
nm0000719,F. Murray Abraham,1939,,"actor,soundtrack,archive_footage"
nm0000720,Jim Abrahams,1944,2024,"writer,producer,director"
nm0000721,Victoria Abril,1959,,"actress,miscellaneous,soundtrack"
nm0000722,Joss Ackland,1928,2023,"actor,soundtrack,archive_footage"
nm0000723,Deborah Adair,1952,,"actress,archive_footage"
nm0000724,Brooke Adams,1949,,"actress,producer,writer"
nm0000725,Joey Lauren Adams,1968,,"actress,director,writer"
nm0000726,Maud Adams,1945,,"actress,director,archive_footage"
nm0000728,Mario Adorf,1930,2026,"actor,miscellaneous,writer"
nm0000729,Casey Affleck,1975,,"actor,director,writer"
nm0000732,Danny Aiello,1933,2019,"actor,producer,writer"
nm0000733,Anouk Aimée,1932,2024,"actress,archive_footage,archive_sound"
nm0000734,Eddie Albert,1906,2005,"actor,producer,writer"
nm0000735,Brian Aldiss,1925,2017,"writer,actor"
nm0000736,Robert Aldrich,1918,1983,"director,assistant_director,producer"
nm0000737,Jane Alexander,1939,,"actress,producer,production_department"
nm0000738,Muhammad Ali,1942,2016,"actor,writer,producer"
nm0000739,Debbie Allen,1950,,"producer,actress,director"
nm0000740,Irwin Allen,1916,1991,"writer,producer,director"
nm0000741,Tim Allen,1953,,"actor,producer,miscellaneous"
nm0000742,June Allyson,1917,2006,"actress,soundtrack,archive_footage"
nm0000743,Néstor Almendros,1930,1992,"cinematographer,director,camera_department"
nm0000744,Maria Conchita Alonso,1955,,"actress,producer,composer"
nm0000745,Carol Alt,1960,,"actress,producer,miscellaneous"
nm0000746,Trini Alvarado,1967,,"actress,soundtrack"
nm0000747,Don Ameche,1908,1993,"actor,director,soundtrack"
nm0000748,Leon Ames,1902,1993,"actor,soundtrack,archive_footage"
nm0000749,Mädchen Amick,1970,,"actress,director,producer"
nm0000750,Jon Amiel,1948,,"director,producer,writer"
nm0000751,Suzy Amis,1962,,"actress,producer,soundtrack"
nm0000752,Judith Anderson,1897,1992,"actress,soundtrack,archive_footage"
nm0000753,Juliet Anderson,1938,2010,"actress,director,producer"
nm0000754,Kevin Anderson,1960,,"actor,soundtrack,stunts"
nm0000755,Lindsay Anderson,1923,1994,"director,actor,writer"
nm0000756,Loni Anderson,1945,2025,"actress,soundtrack,archive_footage"
nm0000757,Melissa Sue Anderson,1962,,"actress,producer,soundtrack"
nm0000758,Melody Anderson,1955,,"actress,manager,archive_footage"
nm0000759,Paul Thomas Anderson,1970,,"director,writer,producer"
nm0000760,Richard Dean Anderson,1950,,"actor,producer,executive"
nm0000761,Bibi Andersson,1935,2019,"actress,soundtrack,archive_footage"
nm0000762,Anthony Andrews,1948,,"actor,producer,soundtrack"
nm0000763,Dana Andrews,1909,1992,"actor,soundtrack,archive_footage"
nm0000764,André René Roussimoff,1946,1993,"actor,archive_footage,archive_sound"
nm0000766,Theodoros Angelopoulos,1935,2012,"director,writer,producer"
nm0000767,Jean-Hugues Anglade,1955,,"actor,director,writer"
nm0000768,Francesca Annis,1945,,"actress,archive_footage"
nm0000769,Susan Anspach,1942,2018,"actress,soundtrack,archive_footage"
nm0000770,David Anspaugh,1946,,"producer,director"
